student_ID, name, self_introduction, department_ID
B07109019,紀岱奐,Hello，我是紀岱奐，住在新竹。平時喜歡看電影，對音樂很感興趣。,戲劇系
B10902302,張定潔,哈囉！我叫張定潔，目前在嘉義居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B10601001,林彥振,哈囉！我叫林彥振，目前在新北居住。我的興趣是旅遊，平時喜歡畫畫。,農藝系
B08903152,薛晉嘉,大家好，我叫薛晉嘉，來自基隆。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B10A03068,施孟謙,大家好，我叫施孟謙，來自台北。平時愛好讀書，對科技有濃厚的興趣。,未知系所
B10611165,徐華衡,哈囉！我叫徐華衡，目前在桃園居住。我的興趣是旅遊，平時喜歡畫畫。,未知系所
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
B09704034,黃昱緯,哈囉！我叫黃昱緯，目前在桃園居住。我的興趣是攝影，平時喜歡彈吉他。,國企系
B11501056,林雨葳,Hello，我是林雨葳，住在台中。平時喜歡畫畫，對影視很感興趣。,土木系
F09541039,李冠鈞,哈囉！我叫李冠鈞，目前在台南居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
B11611015,謝謹軒,大家好，我叫謝謹軒，來自基隆。平時愛好攝影，對音樂有濃厚的興趣。,生物機電系
B09401082,林柏峻,Hello，我是林柏峻，住在苗栗。平時喜歡彈吉他，對科技很感興趣。,醫學系
B08705034,鄭亦慈,大家好，我叫鄭亦慈，來自新竹。平時愛好烹飪，對科技有濃厚的興趣。,資管系
R10442045,邱茂爾,嗨，我是邱茂爾，生活在台北。喜歡旅遊，特別喜歡電子音樂。,未知系所
B11618056,張容翰,你好，我是張容翰，來自基隆。喜歡讀書，熱愛音樂。,未知系所
B10705033,陳煜涵,嗨，我是陳煜涵，生活在高雄。喜歡讀書，特別喜歡爵士音樂。,資管系
R10521043,施雅文,大家好，我叫施雅文，來自台北。平時愛好攝影，對藝術有濃厚的興趣。,未知系所
R10624049,蘇軒宏,Hello，我是蘇軒宏，住在台中。平時喜歡爬山，對影視很感興趣。,未知系所
B08617054,葉宸翰,嗨，我是葉宸翰，生活在台南。喜歡旅遊，特別喜歡搖滾音樂。,未知系所
B08902039,林亮恩,你好，我是林亮恩，來自台北。喜歡攝影，熱愛音樂。,資訊系
B08A01049,林珈彬,大家好，我叫林珈彬，來自桃園。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B10201046,林宸寧,哈囉！我叫林宸寧，目前在高雄居住。我的興趣是烹飪，平時喜歡爬山。,數學系
R10A22084,王駿陸,嗨，我是王駿陸，生活在桃園。喜歡旅遊，特別喜歡流行音樂。,未知系所
B11706033,鄭雅奐,大家好，我叫鄭雅奐，來自台南。平時愛好健身，對科技有濃厚的興趣。,未知系所
B09702039,林容倫,大家好，我叫林容倫，來自嘉義。平時愛好健身，對音樂有濃厚的興趣。,會計系
R10A21217,羅士容,Hello，我是羅士容，住在基隆。平時喜歡爬山，對音樂很感興趣。,未知系所
B11401119,廖顏廷,Hello，我是廖顏廷，住在台南。平時喜歡寫程式，對運動很感興趣。,未知系所
R10525004,呂韻泓,哈囉！我叫呂韻泓，目前在嘉義居住。我的興趣是烹飪，平時喜歡彈吉他。,未知系所
B10709080,呂嘉筠,Hello，我是呂嘉筠，住在台南。平時喜歡寫程式，對運動很感興趣。,未知系所
R11944016,顧寬洋,哈囉！我叫顧寬洋，目前在新北居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B10705004,鄭皓賢,你好，我是鄭皓賢，來自台北。喜歡旅遊，熱愛影視。,資管系
B09A06035,劉耀叡,你好，我是劉耀叡，來自桃園。喜歡攝影，熱愛藝術。,未知系所
B11704013,吳敏洋,Hello，我是吳敏洋，住在苗栗。平時喜歡畫畫，對科技很感興趣。,國企系
B11202638,張鈺文,你好，我是張鈺文，來自苗栗。喜歡攝影，熱愛科技。,未知系所
B06404051,蕭世華,哈囉！我叫蕭世華，目前在新竹居住。我的興趣是健身，平時喜歡畫畫。,醫技系
B11401042,滕瑋嶔,Hello，我是滕瑋嶔，住在基隆。平時喜歡畫畫，對科技很感興趣。,醫學系
B10702102,張瀚濬,哈囉！我叫張瀚濬，目前在桃園居住。我的興趣是健身，平時喜歡寫程式。,未知系所
B11613018,施雅彥,嗨，我是施雅彥，生活在桃園。喜歡讀書，特別喜歡搖滾音樂。,植微系
B10701044,何震聿,嗨，我是何震聿，生活在台北。喜歡烹飪，特別喜歡電子音樂。,未知系所
B10207044,黃紫妏,哈囉！我叫黃紫妏，目前在苗栗居住。我的興趣是旅遊，平時喜歡寫程式。,心理系
R10544051,黃聖寧,你好，我是黃聖寧，來自台南。喜歡烹飪，熱愛影視。,未知系所
B11802043,鄭盛元,Hello，我是鄭盛元，住在台中。平時喜歡畫畫，對影視很感興趣。,未知系所
B08105026,宋家蓉,嗨，我是宋家蓉，生活在新北。喜歡讀書，特別喜歡電子音樂。,人類系
B11312125,何震毅,哈囉！我叫何震毅，目前在基隆居住。我的興趣是健身，平時喜歡寫程式。,未知系所
R07221207,陳泓臻,Hello，我是陳泓臻，住在基隆。平時喜歡寫程式，對音樂很感興趣。,未知系所
R10722302,陳文辰,你好，我是陳文辰，來自基隆。喜歡健身，熱愛運動。,未知系所
B10204047,劉又諭,哈囉！我叫劉又諭，目前在高雄居住。我的興趣是旅遊，平時喜歡彈吉他。,地質系
B09503020,蔡僑宏,嗨，我是蔡僑宏，生活在台北。喜歡攝影，特別喜歡電子音樂。,未知系所
B09309019,胡宇謙,大家好，我叫胡宇謙，來自基隆。平時愛好攝影，對藝術有濃厚的興趣。,未知系所
R11521211,林奕中,哈囉！我叫林奕中，目前在台北居住。我的興趣是健身，平時喜歡爬山。,未知系所
R09427013,張子容,大家好，我叫張子容，來自台北。平時愛好攝影，對運動有濃厚的興趣。,未知系所
R10521211,余思祥,嗨，我是余思祥，生活在嘉義。喜歡攝影，特別喜歡流行音樂。,未知系所
B10103045,張瀚中,Hello，我是張瀚中，住在嘉義。平時喜歡畫畫，對音樂很感興趣。,歷史系
B10901045,陳煜豪,嗨，我是陳煜豪，生活在嘉義。喜歡健身，特別喜歡爵士音樂。,電機系
B11702170,范國宏,你好，我是范國宏，來自苗栗。喜歡烹飪，熱愛影視。,未知系所
B08503010,鄭宇豪,嗨，我是鄭宇豪，生活在新北。喜歡烹飪，特別喜歡爵士音樂。,未知系所
B09701070,邱思婕,嗨，我是邱思婕，生活在台中。喜歡健身，特別喜歡爵士音樂。,未知系所
R11941040,謝沅達,Hello，我是謝沅達，住在台南。平時喜歡爬山，對影視很感興趣。,未知系所
B08309080,張晏舜,Hello，我是張晏舜，住在新北。平時喜歡看電影，對藝術很感興趣。,未知系所
B10501111,宋雨泰,哈囉！我叫宋雨泰，目前在新北居住。我的興趣是讀書，平時喜歡彈吉他。,未知系所
R11123055,孫德儒,哈囉！我叫孫德儒，目前在基隆居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
B10304015,巫竑華,哈囉！我叫巫竑華，目前在新竹居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
B09909019,周郁達,嗨，我是周郁達，生活在嘉義。喜歡健身，特別喜歡搖滾音樂。,未知系所
B09903082,蘇琪諺,Hello，我是蘇琪諺，住在台北。平時喜歡畫畫，對音樂很感興趣。,未知系所
B10702056,巫竑晴,嗨，我是巫竑晴，生活在基隆。喜歡攝影，特別喜歡古典音樂。,會計系
R11641056,陳冉允,嗨，我是陳冉允，生活在嘉義。喜歡讀書，特別喜歡爵士音樂。,未知系所
R11A22100,蔡知濬,你好，我是蔡知濬，來自基隆。喜歡攝影，熱愛運動。,未知系所
B09407036,陳柏城,哈囉！我叫陳柏城，目前在基隆居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
B08703044,陳福允,嗨，我是陳福允，生活在新竹。喜歡攝影，特別喜歡流行音樂。,財金系
B10702087,鄭健安,哈囉！我叫鄭健安，目前在高雄居住。我的興趣是烹飪，平時喜歡畫畫。,會計系
B10209015,王凱墉,你好，我是王凱墉，來自嘉義。喜歡攝影，熱愛科技。,大氣系
R10524017,宋雨寬,哈囉！我叫宋雨寬，目前在新北居住。我的興趣是旅遊，平時喜歡畫畫。,未知系所
B11501011,蕭世緯,哈囉！我叫蕭世緯，目前在苗栗居住。我的興趣是旅遊，平時喜歡畫畫。,土木系
B08601040,蔡政成,你好，我是蔡政成，來自嘉義。喜歡攝影，熱愛音樂。,農藝系
B11604038,呂韻安,你好，我是呂韻安，來自嘉義。喜歡健身，熱愛藝術。,未知系所
R10325036,蘇瑞佑,嗨，我是蘇瑞佑，生活在新竹。喜歡攝影，特別喜歡電子音樂。,未知系所
B11501111,鮑佑剛,哈囉！我叫鮑佑剛，目前在苗栗居住。我的興趣是讀書，平時喜歡爬山。,未知系所
B08A03137,黃凱翔,你好，我是黃凱翔，來自新北。喜歡旅遊，熱愛音樂。,未知系所
B09601091,張心爾,哈囉！我叫張心爾，目前在桃園居住。我的興趣是讀書，平時喜歡寫程式。,農藝系
B07A03028,覃業妤,哈囉！我叫覃業妤，目前在台中居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
B09301808,陳勁昀,你好，我是陳勁昀，來自台南。喜歡旅遊，熱愛音樂。,未知系所
R11642005,鄭健亭,哈囉！我叫鄭健亭，目前在高雄居住。我的興趣是攝影，平時喜歡爬山。,未知系所
B11401073,范懷馨,嗨，我是范懷馨，生活在台南。喜歡旅遊，特別喜歡古典音樂。,醫學系
B10309026,張承容,大家好，我叫張承容，來自基隆。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
R09622010,李聿碩,哈囉！我叫李聿碩，目前在高雄居住。我的興趣是旅遊，平時喜歡寫程式。,未知系所
R11327036,謝秉寧,大家好，我叫謝秉寧，來自苗栗。平時愛好健身，對音樂有濃厚的興趣。,未知系所
B11602001,張家祺,大家好，我叫張家祺，來自苗栗。平時愛好攝影，對運動有濃厚的興趣。,生工系
B11407021,胡芷嘉,嗨，我是胡芷嘉，生活在台北。喜歡讀書，特別喜歡電子音樂。,未知系所
B10200027,林建元,嗨，我是林建元，生活在台中。喜歡旅遊，特別喜歡電子音樂。,未知系所
R10521120,吳正達,大家好，我叫吳正達，來自桃園。平時愛好烹飪，對影視有濃厚的興趣。,未知系所
B10202100,蔡柏廷,你好，我是蔡柏廷，來自新北。喜歡旅遊，熱愛影視。,未知系所
T11309011,蘇軒翔,你好，我是蘇軒翔，來自台中。喜歡攝影，熱愛音樂。,未知系所
R11941347,林奕睿,嗨，我是林奕睿，生活在台中。喜歡讀書，特別喜歡爵士音樂。,未知系所
R11223036,王力千,哈囉！我叫王力千，目前在新北居住。我的興趣是健身，平時喜歡看電影。,未知系所
R09943055,杜仁仁,大家好，我叫杜仁仁，來自台中。平時愛好健身，對運動有濃厚的興趣。,未知系所
B10503032,黃之寬,哈囉！我叫黃之寬，目前在新竹居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B10802034,劉若駿,嗨，我是劉若駿，生活在台南。喜歡讀書，特別喜歡古典音樂。,未知系所
R11251168,賴曉融,嗨，我是賴曉融，生活在新竹。喜歡旅遊，特別喜歡流行音樂。,未知系所
B09404204,莊詠妤,大家好，我叫莊詠妤，來自苗栗。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
R10525004,翁宏蕎,你好，我是翁宏蕎，來自基隆。喜歡烹飪，熱愛影視。,未知系所
B06401240,楊世碩,大家好，我叫楊世碩，來自苗栗。平時愛好讀書，對影視有濃厚的興趣。,未知系所
B08806023,陳俊淳,哈囉！我叫陳俊淳，目前在桃園居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B11102142,謝唯翔,Hello，我是謝唯翔，住在高雄。平時喜歡彈吉他，對音樂很感興趣。,未知系所
B11102025,吳少瑋,嗨，我是吳少瑋，生活在桃園。喜歡烹飪，特別喜歡爵士音樂。,外文系
B11201070,蔡柏延,Hello，我是蔡柏延，住在新北。平時喜歡爬山，對影視很感興趣。,數學系
R10521044,黃柏緯,你好，我是黃柏緯，來自台南。喜歡攝影，熱愛科技。,未知系所
B11901047,葉姵暄,你好，我是葉姵暄，來自新北。喜歡攝影，熱愛科技。,電機系
R10927039,羅尹力,Hello，我是羅尹力，住在台北。平時喜歡彈吉他，對藝術很感興趣。,未知系所
B10301011,孫德恩,你好，我是孫德恩，來自新竹。喜歡攝影，熱愛科技。,未知系所
B10B01259,邱煢佳,大家好，我叫邱煢佳，來自台北。平時愛好旅遊，對運動有濃厚的興趣。,未知系所
B11705024,陳奕華,你好，我是陳奕華，來自高雄。喜歡攝影，熱愛科技。,資管系
B11615032,黃鴻芝,你好，我是陳士霆，來自台中。喜歡讀書，熱愛藝術。,外文系
R11622045,林靖萱,Hello，我是林靖萱，住在新北。平時喜歡爬山，對音樂很感興趣。,未知系所
B10202109,李惟陽,你好，我是李惟陽，來自高雄。喜歡攝影，熱愛音樂。,未知系所
B11801001,張鈺瓏,Hello，我是張鈺瓏，住在嘉義。平時喜歡畫畫，對音樂很感興趣。,公衛系
R10321037,王亮男,哈囉！我叫王亮男，目前在新竹居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B10905032,許友陸,嗨，我是許友陸，生活在新竹。喜歡讀書，特別喜歡電子音樂。,未知系所
R10223008,雷悅傅,你好，我是雷悅傅，來自桃園。喜歡攝影，熱愛音樂。,未知系所
B11906044,吳懿君,大家好，我叫吳懿君，來自新竹。平時愛好健身，對運動有濃厚的興趣。,未知系所
R10441070,陳彥愷,你好，我是陳彥愷，來自桃園。喜歡烹飪，熱愛科技。,未知系所
R11525035,黃紫奐,大家好，我叫黃紫奐，來自台北。平時愛好烹飪，對科技有濃厚的興趣。,未知系所
R11627019,陳炤均,Hello，我是陳炤均，住在台北。平時喜歡彈吉他，對藝術很感興趣。,未知系所
B09901047,蔡祐樵,哈囉！我叫蔡祐樵，目前在嘉義居住。我的興趣是烹飪，平時喜歡看電影。,電機系
R10325055,白立綺,大家好，我叫白立綺，來自台北。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B09503010,李聿皓,大家好，我叫李聿皓，來自台北。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
B10202010,張心元,你好，我是張心元，來自台南。喜歡旅遊，熱愛影視。,物理系
B09405017,江冠駿,Hello，我是江冠駿，住在高雄。平時喜歡寫程式，對運動很感興趣。,未知系所
R10142043,覺尚元,嗨，我是覺尚元，生活在苗栗。喜歡烹飪，特別喜歡爵士音樂。,未知系所
R10721015,鄭宇嘉,大家好，我叫鄭宇嘉，來自桃園。平時愛好健身，對藝術有濃厚的興趣。,未知系所
B10601075,陳煜延,嗨，我是陳煜延，生活在嘉義。喜歡讀書，特別喜歡電子音樂。,農藝系
B11601143,吳宜茵,嗨，我是吳宜茵，生活在高雄。喜歡健身，特別喜歡流行音樂。,未知系所
B09502010,吳佳嶔,你好，我是吳佳嶔，來自新竹。喜歡讀書，熱愛藝術。,機械系
B10703008,鄭宇翔,大家好，我叫鄭宇翔，來自新北。平時愛好旅遊，對運動有濃厚的興趣。,財金系
B11102102,張晏聯,Hello，我是張晏聯，住在台中。平時喜歡彈吉他，對影視很感興趣。,未知系所
B10303018,劉容燁,哈囉！我叫劉容燁，目前在台北居住。我的興趣是烹飪，平時喜歡寫程式。,經濟系
B11611216,白立達,哈囉！我叫白立達，目前在台南居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
R11223032,王律証,你好，我是王律証，來自台北。喜歡讀書，熱愛藝術。,未知系所
R09622010,陳奕岑,Hello，我是陳奕岑，住在台中。平時喜歡彈吉他，對影視很感興趣。,未知系所
R11226028,謝涴樺,你好，我是謝涴樺，來自台北。喜歡讀書，熱愛運動。,未知系所
R11258024,呂嘉廷,你好，我是呂嘉廷，來自台中。喜歡攝影，熱愛運動。,未知系所
B09501046,王能允,大家好，我叫王能允，來自苗栗。平時愛好健身，對科技有濃厚的興趣。,土木系
B11706023,黃蔓翔,哈囉！我叫黃蔓翔，目前在台南居住。我的興趣是旅遊，平時喜歡看電影。,未知系所
B09604013,林嘉泰,哈囉！我叫林嘉泰，目前在高雄居住。我的興趣是健身，平時喜歡畫畫。,未知系所
B10707039,陳福濬,Hello，我是陳福濬，住在嘉義。平時喜歡看電影，對科技很感興趣。,未知系所
B10701068,羅心棠,你好，我是羅心棠，來自高雄。喜歡讀書，熱愛運動。,未知系所
B11203008,鮑佑奐,大家好，我叫鮑佑奐，來自新竹。平時愛好健身，對音樂有濃厚的興趣。,化學系
B09407022,張閔泰,嗨，我是張閔泰，生活在嘉義。喜歡健身，特別喜歡爵士音樂。,未知系所
R10632045,雷悅宜,嗨，我是雷悅宜，生活在台北。喜歡讀書，特別喜歡搖滾音樂。,未知系所
B11301019,張閔軒,大家好，我叫張閔軒，來自高雄。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
R10724081,張閔宜,大家好，我叫張閔宜，來自基隆。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
B07105004,周梓賢,Hello，我是周梓賢，住在新北。平時喜歡彈吉他，對音樂很感興趣。,人類系
B11303076,陳柏賢,Hello，我是陳柏賢，住在新北。平時喜歡彈吉他，對科技很感興趣。,經濟系
B10507013,江子華,哈囉！我叫江子華，目前在台北居住。我的興趣是健身，平時喜歡爬山。,材料系
B09409011,蘇宏臻,你好，我是蘇宏臻，來自桃園。喜歡旅遊，熱愛科技。,職治系
B10201018,王胤鑫,哈囉！我叫王胤鑫，目前在高雄居住。我的興趣是旅遊，平時喜歡爬山。,數學系
B08604034,李宇墉,Hello，我是李宇墉，住在新竹。平時喜歡爬山，對科技很感興趣。,未知系所
B05301037,陳冉皓,嗨，我是陳冉皓，生活在基隆。喜歡健身，特別喜歡流行音樂。,未知系所
B10203049,陳煜舜,大家好，我叫陳煜舜，來自桃園。平時愛好攝影，對音樂有濃厚的興趣。,化學系
B08705016,江子宏,你好，我是江子宏，來自桃園。喜歡攝影，熱愛藝術。,資管系
B10A01153,蔡東軒,你好，我是蔡東軒，來自苗栗。喜歡烹飪，熱愛科技。,法律系法學組
B11H02125,蔡睿臻,哈囉！我叫蔡睿臻，目前在台南居住。我的興趣是攝影，平時喜歡彈吉他。,未知系所
R11942025,蔡叔澄,嗨，我是蔡叔澄，生活在台北。喜歡攝影，特別喜歡流行音樂。,未知系所
B08506033,賴可勛,嗨，我是賴可勛，生活在台中。喜歡烹飪，特別喜歡電子音樂。,未知系所
B08109019,張邑瑀,Hello，我是張邑瑀，住在嘉義。平時喜歡爬山，對影視很感興趣。,戲劇系
R10623048,賈子昀,哈囉！我叫賈子昀，目前在台南居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
B09502102,呂韻墉,哈囉！我叫呂韻墉，目前在嘉義居住。我的興趣是讀書，平時喜歡畫畫。,未知系所
B10802019,賴俊文,你好，我是賴俊文，來自新竹。喜歡攝影，熱愛影視。,未知系所
B10101126,林彥兒,哈囉！我叫林彥兒，目前在桃園居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
B11902100,陳孝菱,Hello，我是陳孝菱，住在新北。平時喜歡寫程式，對影視很感興趣。,未知系所
B10A02025,陳威爾,哈囉！我叫陳威爾，目前在桃園居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B11101091,陳勁奐,你好，我是陳勁奐，來自苗栗。喜歡健身，熱愛運動。,中文系
B10902009,陳士寬,Hello，我是陳士寬，住在新竹。平時喜歡看電影，對運動很感興趣。,資訊系
B11506035,鄭皓廷,大家好，我叫鄭皓廷，來自苗栗。平時愛好攝影，對科技有濃厚的興趣。,未知系所
B10401016,蔡政爾,Hello，我是蔡政爾，住在台北。平時喜歡畫畫，對科技很感興趣。,醫學系
R11252115,李宇筠,哈囉！我叫李宇筠，目前在嘉義居住。我的興趣是讀書，平時喜歡看電影。,未知系所
D01942021,林晏塘,Hello，我是林晏塘，住在台北。平時喜歡寫程式，對科技很感興趣。,未知系所
B10401073,王思智,嗨，我是王思智，生活在台北。喜歡烹飪，特別喜歡電子音樂。,醫學系
R11221046,謝秉峻,Hello，我是謝秉峻，住在台南。平時喜歡寫程式，對影視很感興趣。,未知系所
B11503142,吳瑋廷,哈囉！我叫吳瑋廷，目前在基隆居住。我的興趣是健身，平時喜歡看電影。,未知系所
R09B23012,黃振仁,嗨，我是黃振仁，生活在嘉義。喜歡烹飪，特別喜歡搖滾音樂。,未知系所
B10209021,賴羿毅,大家好，我叫賴羿毅，來自桃園。平時愛好讀書，對音樂有濃厚的興趣。,大氣系
R11621011,林偉陽,你好，我是林偉陽，來自新竹。喜歡讀書，熱愛運動。,未知系所
B11901044,陳虹佳,Hello，我是陳虹佳，住在台北。平時喜歡彈吉他，對影視很感興趣。,電機系
R07221014,覃業綺,哈囉！我叫覃業綺，目前在高雄居住。我的興趣是烹飪，平時喜歡爬山。,未知系所
B09303012,林柏妤,大家好，我叫林柏妤，來自台北。平時愛好健身，對影視有濃厚的興趣。,經濟系
B11506005,李宇昱,你好，我是李宇昱，來自台中。喜歡烹飪，熱愛影視。,未知系所
B09502339,劉嘉鈞,大家好，我叫劉嘉鈞，來自高雄。平時愛好旅遊，對影視有濃厚的興趣。,未知系所
B11701165,陳忠寧,嗨，我是陳忠寧，生活在新北。喜歡旅遊，特別喜歡流行音樂。,工管系企管組
B11207028,林筱珊,Hello，我是林筱珊，住在桃園。平時喜歡爬山，對藝術很感興趣。,心理系
B11701141,周梓宏,Hello，我是周梓宏，住在台中。平時喜歡彈吉他，對影視很感興趣。,工管系企管組
B11402054,翁宏暄,Hello，我是翁宏暄，住在台北。平時喜歡看電影，對藝術很感興趣。,牙醫系
B07401057,林奕呈,哈囉！我叫林奕呈，目前在桃園居住。我的興趣是烹飪，平時喜歡爬山。,醫學系
B10502261,黃之達,Hello，我是黃之達，住在新竹。平時喜歡彈吉他，對科技很感興趣。,未知系所
R10527036,陳柏安,Hello，我是陳柏安，住在新北。平時喜歡彈吉他，對音樂很感興趣。,未知系所
B10601043,蘇軒嘉,你好，我是蘇軒嘉，來自苗栗。喜歡烹飪，熱愛運動。,農藝系
B09303010,吳廷宏,你好，我是吳廷宏，來自苗栗。喜歡健身，熱愛運動。,經濟系
B11901075,許庭瑀,大家好，我叫許庭瑀，來自高雄。平時愛好讀書，對影視有濃厚的興趣。,電機系
R11941026,吳維皓,嗨，我是吳維皓，生活在苗栗。喜歡旅遊，特別喜歡古典音樂。,未知系所
R10527033,呂嘉豪,哈囉！我叫呂嘉豪，目前在桃園居住。我的興趣是烹飪，平時喜歡寫程式。,未知系所
R10542043,楊育宇,你好，我是楊育宇，來自苗栗。喜歡讀書，熱愛藝術。,未知系所
B10A02302,宋雨文,哈囉！我叫宋雨文，目前在嘉義居住。我的興趣是攝影，平時喜歡畫畫。,未知系所
B10101056,許家文,Hello，我是許家文，住在台南。平時喜歡彈吉他，對運動很感興趣。,中文系
B10204119,羅子凱,Hello，我是羅子凱，住在新竹。平時喜歡畫畫，對影視很感興趣。,未知系所
B10403036,宋玟佑,大家好，我叫宋玟佑，來自桃園。平時愛好健身，對科技有濃厚的興趣。,藥學系
B10701061,鄭健寧,大家好，我叫鄭健寧，來自台中。平時愛好旅遊，對藝術有濃厚的興趣。,未知系所
B10702084,鄭健凱,你好，我是鄭健凱，來自嘉義。喜歡讀書，熱愛科技。,會計系
B10607039,王凱菱,哈囉！我叫王凱菱，目前在基隆居住。我的興趣是健身，平時喜歡畫畫。,農經系
B11607054,鍾承筌,哈囉！我叫鍾承筌，目前在台中居住。我的興趣是讀書，平時喜歡寫程式。,農經系
B11401092,鮑佑霆,大家好，我叫鮑佑霆，來自台中。平時愛好健身，對藝術有濃厚的興趣。,醫學系
B11701011,蘇宏元,大家好，我叫蘇宏元，來自桃園。平時愛好攝影，對運動有濃厚的興趣。,未知系所
B11617021,林宸奐,嗨，我是林宸奐，生活在新竹。喜歡攝影，特別喜歡古典音樂。,未知系所
B11606015,黃蔓峻,你好，我是黃蔓峻，來自苗栗。喜歡旅遊，熱愛科技。,動科系
B09501102,鍾凱陸,大家好，我叫鍾凱陸，來自台南。平時愛好攝影，對科技有濃厚的興趣。,未知系所
B10102302,林柏亞,哈囉！我叫林柏亞，目前在苗栗居住。我的興趣是健身，平時喜歡彈吉他。,未知系所
R10643035,張承萱,大家好，我叫張承萱，來自桃園。平時愛好烹飪，對音樂有濃厚的興趣。,未知系所
B10701044,胡凱賢,哈囉！我叫胡凱賢，目前在新竹居住。我的興趣是攝影，平時喜歡寫程式。,未知系所
B08203082,謝秉筌,Hello，我是謝秉筌，住在嘉義。平時喜歡彈吉他，對音樂很感興趣。,化學系
B11612034,陳忠翰,Hello，我是陳忠翰，住在苗栗。平時喜歡畫畫，對藝術很感興趣。,昆蟲系
R11121015,吳宜穎,大家好，我叫吳宜穎，來自台南。平時愛好健身，對科技有濃厚的興趣。,未知系所
B10502638,劉筱憲,大家好，我叫劉筱憲，來自台中。平時愛好烹飪，對運動有濃厚的興趣。,未知系所
B10508032,蘇軒同,你好，我是蘇軒同，來自嘉義。喜歡烹飪，熱愛運動。,未知系所
B11704026,陳炤辰,嗨，我是陳炤辰，生活在台南。喜歡烹飪，特別喜歡爵士音樂。,國企系
B10305009,謝秉倢,哈囉！我叫謝秉倢，目前在基隆居住。我的興趣是讀書，平時喜歡寫程式。,社會系
B10602159,劉若鴻,哈囉！我叫劉若鴻，目前在苗栗居住。我的興趣是攝影，平時喜歡看電影。,未知系所
B11209015,陳品晏,哈囉！我叫陳品晏，目前在苗栗居住。我的興趣是烹飪，平時喜歡寫程式。,大氣系
B10705024,洪偉倢,你好，我是洪偉倢，來自台南。喜歡攝影，熱愛音樂。,資管系
B10201060,何昀慈,嗨，我是何昀慈，生活在基隆。喜歡烹飪，特別喜歡古典音樂。,數學系
B05301004,陳泓毅,Hello，我是陳泓毅，住在高雄。平時喜歡彈吉他，對科技很感興趣。,未知系所
R11941168,陳麗皓,你好，我是陳麗皓，來自桃園。喜歡攝影，熱愛影視。,未知系所
B10202605,雷悅亞,大家好，我叫雷悅亞，來自基隆。平時愛好健身，對科技有濃厚的興趣。,未知系所
B09607052,劉智勳,哈囉！我叫劉智勳，目前在新竹居住。我的興趣是旅遊，平時喜歡寫程式。,農經系
B11401075,鄭宇峻,Hello，我是鄭宇峻，住在高雄。平時喜歡看電影，對科技很感興趣。,醫學系
B10601119,范懷濬,大家好，我叫范懷濬，來自嘉義。平時愛好攝影，對音樂有濃厚的興趣。,未知系所
B08A02170,薛晉庭,大家好，我叫薛晉庭，來自高雄。平時愛好旅遊，對科技有濃厚的興趣。,未知系所
R11623008,宋沛軒,你好，我是宋沛軒，來自台中。喜歡旅遊，熱愛運動。,未知系所
B11702056,宋玟均,大家好，我叫宋玟均，來自台中。平時愛好讀書，對運動有濃厚的興趣。,會計系
B11403065,王以千,你好，我是王以千，來自台南。喜歡健身，熱愛運動。,藥學系
R10A22031,范國睿,你好，我是范國睿，來自台中。喜歡讀書，熱愛影視。,未知系所
R10921024,袁詠婷,你好，我是袁詠婷，來自台南。喜歡攝影，熱愛科技。,未知系所
B08A01022,王錦穎,嗨，我是王錦穎，生活在台中。喜歡健身，特別喜歡古典音樂。,未知系所
B10602261,莊庭萱,大家好，我叫莊庭萱，來自苗栗。平時愛好烹飪，對藝術有濃厚的興趣。,未知系所
B10101048,陳福聯,你好，我是陳福聯，來自台北。喜歡攝影，熱愛藝術。,中文系
B07A03150,林建証,Hello，我是林建証，住在新竹。平時喜歡畫畫，對運動很感興趣。,未知系所
B09505016,莊詠璇,嗨，我是莊詠璇，生活在基隆。喜歡健身，特別喜歡搖滾音樂。,工科海洋
B08A03015,柯福宇,嗨，我是柯福宇，生活在台中。喜歡讀書，特別喜歡電子音樂。,未知系所
